"","year","rank","team","points"
"1",2000,1,"Tennessee","252.66"
"2",2000,2,"Florida","239.17"
"3",2000,3,"Florida State","225.16"
"4",2000,4,"Alabama","199.31"
"5",2000,5,"Penn State","196.61"
"6",2000,6,"Texas","185.94"
"7",2000,7,"Miami","161.25"
"8",2000,8,"Michigan State","136.95"
"9",2000,9,"Ohio State","112.10"
"10",2000,10,"Notre Dame","106.88"
"11",2000,11,"Stanford","85.01"
"12",2000,12,"USC","83.99"
"13",2000,13,"Colorado","83.19"
"14",2000,14,"UCLA","81.61"
"15",2000,15,"Auburn","80.07"
"16",2000,16,"Arkansas","79.86"
"17",2000,17,"Nebraska","55.63"
"18",2000,18,"Syracuse","55.14"
"19",2000,19,"Georgia Tech","54.41"
"20",2000,20,"Arizona State","54.19"
"21",2000,21,"LSU","54.01"
"22",2000,22,"Kentucky","29.46"
"23",2000,23,"Georgia","28.90"
"24",2000,24,"Oklahoma","28.69"
"25",2000,25,"TCU","28.69"
"26",2000,26,"Virginia","28.47"
"27",2000,27,"Michigan","27.91"
"28",2000,28,"Kansas State","27.63"
"29",2000,29,"Washington","27.47"
"30",2000,30,"Iowa","27.45"
"31",2000,31,"Texas A&M","27.41"
"32",2000,32,"Boston College","27.33"
"33",2000,33,"Clemson","27.15"
"34",2000,34,"Wisconsin","27.03"
"35",2000,35,"Maryland","26.47"
"36",2000,36,"Vanderbilt","26.39"
"37",2000,37,"Virginia Tech","26.29"
"38",2000,38,"Indiana","26.27"
"39",2000,39,"Arizona","26.22"
"40",2000,40,"Oklahoma State","26.18"
"41",2000,41,"Ole Miss","26.10"
"42",2000,42,"Pittsburgh","26.02"
"43",2000,43,"Wyoming","0.00"
"44",2000,44,"Tulane","0.00"
"45",2000,44,"Duke","0.00"
"46",2000,44,"Oregon State","0.00"
"47",2000,44,"Minnesota","0.00"
"48",2000,44,"Temple","0.00"
"49",2000,44,"Nevada","0.00"
"50",2000,44,"Missouri","0.00"
"51",2000,44,"Nevada","0.00"
"52",2000,44,"Memphis","0.00"
"53",2000,44,"Louisville","0.00"
"54",2000,44,"UTEP","0.00"
"55",2000,44,"Baylor","0.00"
"56",2000,44,"San José State","0.00"
"57",2000,44,"Washington State","0.00"
"58",2000,44,"Purdue","0.00"
"59",2000,44,"Illinois","0.00"
"60",2000,44,"South Carolina","0.00"
"61",2000,44,"Miami (OH)","0.00"
"62",2000,44,"BYU","0.00"
"63",2000,44,"Mississippi State","0.00"
"64",2000,44,"Idaho State","0.00"
"65",2000,44,"Rice","0.00"
"66",2000,44,"UAB","0.00"
"67",2000,44,"Louisiana Tech","0.00"
"68",2000,44,"New Mexico","0.00"
"69",2000,44,"SMU","0.00"
"70",2000,44,"Wake Forest","0.00"
"71",2000,44,"Hawai'i","0.00"
"72",2000,44,"UCF","0.00"
"73",2000,44,"Cincinnati","0.00"
"74",2000,44,"West Virginia","0.00"
"75",2000,44,"Rutgers","0.00"
"76",2000,44,"Iowa State","0.00"
"77",2000,44,"Southern Mississippi","0.00"
"78",2000,44,"North Carolina","0.00"
"79",2000,44,"Houston","0.00"
"80",2000,44,"Tulsa","0.00"
"81",2000,44,"East Carolina","0.00"
"82",2000,44,"Northwestern","0.00"
"83",2000,44,"Utah","0.00"
"84",2000,44,"San Diego State","0.00"
"85",2000,44,"Kansas","0.00"
"86",2000,44,"UNLV","0.00"
"87",2000,44,"Colorado State","0.00"
"88",2000,44,"NC State","0.00"
"89",2000,44,"Texas Tech","0.00"
"90",2000,44,"California","0.00"
"91",2000,44,"Oregon","0.00"
"92",2001,1,"Florida State","256.86"
"93",2001,2,"LSU","206.53"
"94",2001,3,"Michigan","204.24"
"95",2001,4,"Tennessee","184.16"
"96",2001,5,"Oklahoma","155.82"
"97",2001,6,"Ohio State","155.45"
"98",2001,7,"Auburn","126.96"
"99",2001,8,"Miami","110.37"
"100",2001,9,"Arkansas","110.15"
"101",2001,10,"Georgia","109.90"
"102",2001,11,"Texas","109.14"
"103",2001,12,"Notre Dame","108.06"
"104",2001,13,"UCLA","106.91"
"105",2001,14,"Stanford","84.71"
"106",2001,15,"Washington","84.23"
"107",2001,16,"Virginia Tech","82.72"
"108",2001,17,"Penn State","80.65"
"109",2001,18,"Kansas State","80.08"
"110",2001,19,"Clemson","58.00"
"111",2001,20,"USC","57.46"
"112",2001,21,"Iowa","56.95"
"113",2001,22,"Wisconsin","56.14"
"114",2001,23,"Ole Miss","55.60"
"115",2001,24,"Oregon State","55.53"
"116",2001,25,"South Carolina","54.01"
"117",2001,26,"Northwestern","52.85"
"118",2001,27,"Arizona","52.65"
"119",2001,28,"Alabama","29.86"
"120",2001,29,"Syracuse","29.20"
"121",2001,30,"Virginia","28.71"
